scenario	replicate	covariance	true_intercept	true_slope	intercept	slope	intercept_se	slope_se	intercept_pval	slope_pval	q_pval
null	1	environment	0.5	0.0	0.45370092316558025	-0.0044974309431971785	0.040084868718204984	0.016025814152202562	1.0626457389545958e-29	0.7789890955743697	0.6221534062779696
null	2	environment	0.5	0.0	0.5155081882860084	-0.020700936291022848	0.039434008086222785	0.015774178858679273	4.7173477299402987e-39	0.18940863988180334	0.3350162873418163
null	3	environment	0.5	0.0	0.46952900282999066	-0.020747488831371272	0.040543803659341696	0.016221371805512273	5.157266812954426e-31	0.2008893647722242	0.21457763806544394
null	4	environment	0.5	0.0	0.47914934428429234	-0.01510864387693545	0.0394589953740184	0.015771156332637405	6.251597171594689e-34	0.3380667197296764	0.7016240505712368
null	5	environment	0.5	0.0	0.42843351582922773	0.010178978013795671	0.03912005931712084	0.015651235064628847	6.516861500041574e-28	0.5154580261970648	0.6479720387415852
null	6	environment	0.5	0.0	0.5314664045013325	0.0026577798229170434	0.03985479110924703	0.015943631428324178	1.4472001511949206e-40	0.8676072671314241	0.1660113004338078
null	7	environment	0.5	0.0	0.49205635330028785	0.005982842363997444	0.040633741772254296	0.01625306600230751	9.400776433382577e-34	0.7127945985826347	0.7796496072040846
null	8	environment	0.5	0.0	0.5133712007470624	-0.0022792266951883796	0.03868815867018985	0.015465494991590785	3.480527358823011e-40	0.8828360692630188	0.013249191389917757
null	9	environment	0.5	0.0	0.46759871020730087	0.006260405762661707	0.039811748769667095	0.015922128235648807	7.470641138290314e-32	0.6941798896672052	0.2896089013521753
null	10	environment	0.5	0.0	0.5279101040275652	-0.0004513024095884236	0.03831118587587593	0.015322327638427207	3.3847234770469404e-43	0.976502580054083	0.8831862175374685
null	11	environment	0.5	0.0	0.6051073301290364	0.006706618917321751	0.038524541549282094	0.015391931094341697	1.3530756703695156e-55	0.6630376914735105	0.32580372131266006
null	12	environment	0.5	0.0	0.5320465528909368	-0.015710804205487067	0.03806945772748074	0.015224791770425105	2.1940841081583065e-44	0.3021084548124275	0.29439524374256704
null	13	environment	0.5	0.0	0.510066852014833	0.006390714184523324	0.03813080085854746	0.015259676294542897	8.266515895160967e-41	0.6753641367970138	0.44833170882623863
null	14	environment	0.5	0.0	0.49776924519300264	0.0009582052812196133	0.03883924096238368	0.015526033150659839	1.331624541343023e-37	0.9507889663359347	0.6002533934341229
null	15	environment	0.5	0.0	0.46319995799510005	-0.008176154372245108	0.03915703427412298	0.015657030181442468	2.7545819379278924e-32	0.6015287199897328	0.129089457593266
null	16	environment	0.5	0.0	0.47266434658753903	0.012956168438520668	0.03765023227413321	0.01505794138837534	3.7750352196564314e-36	0.389557034036302	0.4782273468671358
null	17	environment	0.5	0.0	0.5288408797764892	-0.0004939328468350477	0.0413231789947627	0.0165233498817228	1.6891966671281666e-37	0.9761523717106455	0.8145511310382104
